,Unnamed: 0.1,Unnamed: 0,program,BE,FACTS,DRUL,HEADS,BODY,ARGLVL,LVL,DEFT,HEIGHT,NAR,ALE,NDT,AWI,AHE,NRU,NBE,TIME
30371,871,871,371,100,0.5,0.5,1,5,3,2,2,2,19,6.47,18,1.78,3.56,22,117,0.33
30372,872,872,372,100,0.5,0.5,1,5,3,2,2,2,16,2.69,13,1.85,3.08,16,111,0.13
30373,873,873,373,100,0.5,0.5,1,5,3,2,2,2,14,4.86,11,1.27,2.86,15,110,0.17
30374,874,874,374,100,0.5,0.5,1,5,3,2,2,2,22,4.09,19,1.26,3.25,22,117,0.37
30375,875,875,375,100,0.5,0.5,1,5,3,2,2,2,15,4.2,11,2.0,3.27,15,109,0.33
30376,876,876,376,100,0.5,0.5,1,5,3,2,2,2,21,5.57,12,2.0,2.25,21,117,0.24
30377,877,877,377,100,0.5,0.5,1,5,3,2,2,2,16,3.69,12,1.83,3.27,16,110,0.21
30378,878,878,378,100,0.5,0.5,1,5,3,2,2,2,14,3.36,11,1.27,2.86,15,112,0.14
30379,879,879,379,100,0.5,0.5,1,5,3,2,2,2,6,2.33,0,0.0,0.0,6,104,0.07
30380,880,880,380,100,0.5,0.5,1,5,3,2,2,2,22,4.32,19,1.16,3.09,22,119,0.24
30381,881,881,381,100,0.5,0.5,1,5,3,2,2,2,20,4.05,17,1.18,2.9,20,116,0.17
30382,882,882,382,100,0.5,0.5,1,5,3,2,2,2,15,4.13,11,1.09,2.83,16,113,0.14
30383,883,883,383,100,0.5,0.5,1,5,3,2,2,2,13,3.85,10,1.2,3.0,14,114,0.17
30384,884,884,384,100,0.5,0.5,1,5,3,2,2,2,14,4.0,7,1.29,2.78,15,109,0.11
30385,885,885,385,100,0.5,0.5,1,5,3,2,2,2,19,7.42,15,1.2,2.67,19,113,0.25
30386,886,886,386,100,0.5,0.5,1,5,3,2,2,2,14,3.29,12,1.5,3.22,16,112,0.15
30387,887,887,387,100,0.5,0.5,1,5,3,2,2,2,18,4.83,14,3.21,2.96,19,115,0.43
30388,888,888,388,100,0.5,0.5,1,5,3,2,2,2,21,5.52,18,1.56,3.14,21,116,0.27
30389,889,889,389,100,0.5,0.5,1,5,3,2,2,2,14,4.21,10,1.2,2.67,14,108,0.13
30390,890,890,390,100,0.5,0.5,1,5,3,2,2,2,14,5.0,10,1.2,2.67,14,109,0.13
30391,891,891,391,100,0.5,0.5,1,5,3,2,2,2,21,2.81,18,1.56,3.21,21,116,0.15
30392,892,892,392,100,0.5,0.5,1,5,3,2,2,2,19,4.32,11,1.09,2.67,21,115,0.14
30393,893,893,393,100,0.5,0.5,1,5,3,2,2,2,14,4.71,9,1.11,2.2,14,113,0.15
30394,894,894,394,100,0.5,0.5,1,5,3,2,2,2,20,4.15,15,1.73,2.5,21,117,0.18
30395,895,895,395,100,0.5,0.5,1,5,3,2,2,2,9,3.44,5,1.2,2.67,10,107,0.12
30396,896,896,396,100,0.5,0.5,1,5,3,2,2,2,20,4.1,17,1.18,2.9,20,114,0.17
30397,897,897,397,100,0.5,0.5,1,5,3,2,2,2,19,3.32,13,3.0,2.26,21,118,0.23
30398,898,898,398,100,0.5,0.5,1,5,3,2,2,2,9,3.22,5,2.2,2.27,12,106,0.13
30399,899,899,399,100,0.5,0.5,1,5,3,2,2,2,16,3.62,9,1.44,2.23,19,117,0.11
30400,900,900,400,100,0.5,0.5,1,5,3,2,2,2,15,5.87,7,6.86,1.96,17,113,0.41
30401,901,901,401,100,0.5,0.5,1,5,3,2,2,2,21,4.29,18,1.22,3.18,21,117,0.19
30402,902,902,402,100,0.5,0.5,1,5,3,2,2,2,8,4.12,5,1.2,2.67,10,111,0.1
30403,903,903,403,100,0.5,0.5,1,5,3,2,2,2,19,4.0,16,1.12,2.33,20,115,0.13
30404,904,904,404,100,0.5,0.5,1,5,3,2,2,2,18,4.11,12,2.25,3.07,18,116,0.29
30405,905,905,405,100,0.5,0.5,1,5,3,2,2,2,22,4.5,19,1.58,3.33,22,117,0.28
30406,906,906,406,100,0.5,0.5,1,5,3,2,2,2,14,3.36,10,1.2,2.67,14,108,0.11
30407,907,907,407,100,0.5,0.5,1,5,3,2,2,2,21,5.43,17,1.76,2.7,21,115,0.27
30408,908,908,408,100,0.5,0.5,1,5,3,2,2,2,17,4.24,13,1.62,2.33,18,116,0.14
30409,909,909,409,100,0.5,0.5,1,5,3,2,2,2,16,3.56,12,1.17,3.0,16,110,0.13
30410,910,910,410,100,0.5,0.5,1,5,3,2,2,2,14,3.21,10,2.0,3.2,14,109,0.18
30411,911,911,411,100,0.5,0.5,1,5,3,2,2,2,15,3.0,12,1.33,3.12,16,111,0.15
30412,912,912,412,100,0.5,0.5,1,5,3,2,2,2,21,4.24,16,2.12,2.5,22,117,0.26
30413,913,913,413,100,0.5,0.5,1,5,3,2,2,2,13,3.54,6,1.33,3.0,15,113,0.14
30414,914,914,414,100,0.5,0.5,1,5,3,2,2,2,18,5.11,14,1.14,3.25,18,114,0.17
30415,915,915,415,100,0.5,0.5,1,5,3,2,2,2,22,4.91,16,1.5,2.29,23,117,0.17
30416,916,916,416,100,0.5,0.5,1,5,3,2,2,2,8,6.62,6,1.33,3.5,11,106,0.21
30417,917,917,417,100,0.5,0.5,1,5,3,2,2,2,14,5.07,9,3.22,2.1,15,109,0.31
30418,918,918,418,100,0.5,0.5,1,5,3,2,2,2,17,3.18,15,1.2,2.89,18,113,0.15
30419,919,919,419,100,0.5,0.5,1,5,3,2,2,2,20,3.75,14,2.5,2.4,20,114,0.22
30420,920,920,420,100,0.5,0.5,1,5,3,2,2,2,16,3.69,10,1.1,2.36,16,111,0.11
30421,921,921,421,100,0.5,0.5,1,5,3,2,2,2,18,3.89,12,1.33,3.12,20,117,0.16
30422,922,922,422,100,0.5,0.5,1,5,3,2,2,2,14,3.36,11,1.27,3.43,15,111,0.15
30423,923,923,423,100,0.5,0.5,1,5,3,2,2,2,19,3.11,17,1.29,2.91,20,115,0.19
30424,924,924,424,100,0.5,0.5,1,5,3,2,2,2,19,4.84,13,3.54,2.13,20,116,0.36
30425,925,925,425,100,0.5,0.5,1,5,3,2,2,2,15,5.4,11,2.27,2.0,19,114,0.18
30426,926,926,426,100,0.5,0.5,1,5,3,2,2,2,16,4.75,14,1.14,3.25,18,116,0.17
30427,927,927,427,100,0.5,0.5,1,5,3,2,2,2,9,3.78,5,1.2,2.67,10,106,0.08
30428,928,928,428,100,0.5,0.5,1,5,3,2,2,2,6,2.0,0,0.0,0.0,6,103,0.07
30429,929,929,429,100,0.5,0.5,1,5,3,2,2,2,16,3.5,12,1.17,3.0,16,115,0.13
30430,930,930,430,100,0.5,0.5,1,5,3,2,2,2,15,4.2,11,1.27,2.86,15,115,0.14
30431,931,931,431,100,0.5,0.5,1,5,3,2,2,2,16,3.5,14,1.29,3.22,17,114,0.15
30432,932,932,432,100,0.5,0.5,1,5,3,2,2,2,12,3.5,5,1.2,2.67,14,111,0.1
30433,933,933,433,100,0.5,0.5,1,5,3,2,2,2,15,2.73,11,1.27,2.86,15,113,0.12
30434,934,934,434,100,0.5,0.5,1,5,3,2,2,2,18,3.5,7,1.0,1.43,21,115,0.12
30435,935,935,435,100,0.5,0.5,1,5,3,2,2,2,9,4.44,3,4.0,1.92,10,105,0.12
30436,936,936,436,100,0.5,0.5,1,5,3,2,2,2,14,3.64,9,1.11,2.8,14,110,0.11
30437,937,937,437,100,0.5,0.5,1,5,3,2,2,2,18,5.11,16,1.25,3.0,19,115,0.16
30438,938,938,438,100,0.5,0.5,1,5,3,2,2,2,13,4.08,10,1.4,2.86,14,109,0.17
30439,939,939,439,100,0.5,0.5,1,5,3,2,2,2,19,4.32,16,1.5,3.0,19,116,0.19
30440,940,940,440,100,0.5,0.5,1,5,3,2,2,2,16,6.0,12,1.17,3.0,16,110,0.19
30441,941,941,441,100,0.5,0.5,1,5,3,2,2,2,20,4.05,15,3.93,2.93,21,115,0.48
30442,942,942,442,100,0.5,0.5,1,5,3,2,2,2,18,4.67,10,1.2,3.0,21,116,0.14
30443,943,943,443,100,0.5,0.5,1,5,3,2,2,2,11,4.91,7,1.14,3.25,12,107,0.13
30444,944,944,444,100,0.5,0.5,1,5,3,2,2,2,22,4.0,20,1.2,3.33,23,120,0.22
30445,945,945,445,100,0.5,0.5,1,5,3,2,2,2,16,4.19,12,1.17,3.29,16,111,0.17
30446,946,946,446,100,0.5,0.5,1,5,3,2,2,2,18,3.78,11,1.64,3.11,20,117,0.22
30447,947,947,447,100,0.5,0.5,1,5,3,2,2,2,16,3.44,14,2.21,2.19,20,114,0.2
30448,948,948,448,100,0.5,0.5,1,5,3,2,2,2,21,4.1,17,2.0,2.68,23,118,0.32
30449,949,949,449,100,0.5,0.5,1,5,3,2,2,2,20,3.9,17,1.65,3.21,20,114,0.32
30450,950,950,450,100,0.5,0.5,1,5,3,2,2,2,17,5.47,15,2.67,3.4,18,113,0.38
30451,951,951,451,100,0.5,0.5,1,5,3,2,2,2,22,4.09,19,1.16,3.09,22,119,0.19
30452,952,952,452,100,0.5,0.5,1,5,3,2,2,2,14,3.86,9,1.89,2.41,15,111,0.18
30453,953,953,453,100,0.5,0.5,1,5,3,2,2,2,20,3.55,17,1.18,2.9,20,115,0.17
30454,954,954,454,100,0.5,0.5,1,5,3,2,2,2,16,2.25,15,1.33,2.8,18,112,0.14
30455,955,955,455,100,0.5,0.5,1,5,3,2,2,2,9,3.44,5,1.2,2.67,10,104,0.11
30456,956,956,456,100,0.5,0.5,1,5,3,2,2,2,17,5.47,13,1.38,3.22,17,112,0.18
30457,957,957,457,100,0.5,0.5,1,5,3,2,2,2,13,3.92,10,1.2,2.67,14,111,0.11
30458,958,958,458,100,0.5,0.5,1,5,3,2,2,2,18,5.33,12,2.42,2.03,21,117,0.24
30459,959,959,459,100,0.5,0.5,1,5,3,2,2,2,16,4.12,11,1.82,2.35,17,112,0.17
30460,960,960,460,100,0.5,0.5,1,5,3,2,2,2,19,3.47,17,1.53,2.65,21,115,0.18
30461,961,961,461,100,0.5,0.5,1,5,3,2,2,2,19,4.26,16,2.12,3.71,21,117,0.3
30462,962,962,462,100,0.5,0.5,1,5,3,2,2,2,15,4.0,9,1.0,1.78,15,111,0.1
30463,963,963,463,100,0.5,0.5,1,5,3,2,2,2,16,4.12,13,1.69,3.18,16,110,0.2
30464,964,964,464,100,0.5,0.5,1,5,3,2,2,2,22,5.59,17,1.71,3.17,22,118,0.32
30465,965,965,465,100,0.5,0.5,1,5,3,2,2,2,21,2.48,18,1.33,3.08,21,120,0.14
30466,966,966,466,100,0.5,0.5,1,5,3,2,2,2,10,4.9,6,1.33,3.0,11,107,0.19
30467,967,967,467,100,0.5,0.5,1,5,3,2,2,2,14,4.14,9,2.89,2.12,15,109,0.23
30468,968,968,468,100,0.5,0.5,1,5,3,2,2,2,15,4.13,11,1.27,2.86,15,111,0.13
30469,969,969,469,100,0.5,0.5,1,5,3,2,2,2,14,3.43,12,1.75,2.71,18,112,0.15
30470,970,970,470,100,0.5,0.5,1,5,3,2,2,2,19,3.84,17,1.53,3.31,19,114,0.18
30471,971,971,471,100,0.5,0.5,1,5,3,2,2,2,14,4.64,10,1.2,3.0,14,108,0.14
30472,972,972,472,100,0.5,0.5,1,5,3,2,2,2,18,4.11,15,2.53,3.37,18,113,0.34
30473,973,973,473,100,0.5,0.5,1,5,3,2,2,2,23,4.65,20,1.2,3.17,23,118,0.16
30474,974,974,474,100,0.5,0.5,1,5,3,2,2,2,18,3.0,14,1.71,2.08,20,116,0.14
30475,975,975,475,100,0.5,0.5,1,5,3,2,2,2,17,3.53,14,1.57,2.41,18,112,0.15
30476,976,976,476,100,0.5,0.5,1,5,3,2,2,2,15,5.87,4,1.0,2.0,17,112,0.13
30477,977,977,477,100,0.5,0.5,1,5,3,2,2,2,13,4.46,10,1.2,3.0,14,112,0.23
30478,978,978,478,100,0.5,0.5,1,5,3,2,2,2,22,5.0,15,3.87,2.14,24,120,0.45
30479,979,979,479,100,0.5,0.5,1,5,3,2,2,2,12,3.17,7,1.14,3.25,12,107,0.1
30480,980,980,480,100,0.5,0.5,1,5,3,2,2,2,19,5.21,17,1.18,2.9,20,116,0.23
30481,981,981,481,100,0.5,0.5,1,5,3,2,2,2,12,3.0,7,1.14,3.25,12,109,0.1
30482,982,982,482,100,0.5,0.5,1,5,3,2,2,2,16,3.5,12,1.17,3.29,16,110,0.17
30483,983,983,483,100,0.5,0.5,1,5,3,2,2,2,12,5.92,8,1.88,2.2,14,110,0.13
30484,984,984,484,100,0.5,0.5,1,5,3,2,2,2,17,4.47,14,1.57,3.82,17,112,0.15
30485,985,985,485,100,0.5,0.5,1,5,3,2,2,2,17,4.41,14,2.0,3.07,17,111,0.17
30486,986,986,486,100,0.5,0.5,1,5,3,2,2,2,20,3.7,15,2.6,2.28,21,115,0.19
30487,987,987,487,100,0.5,0.5,1,5,3,2,2,2,20,5.8,14,2.86,2.27,21,116,0.43
30488,988,988,488,100,0.5,0.5,1,5,3,2,2,2,20,3.85,16,1.12,2.78,20,119,0.17
30489,989,989,489,100,0.5,0.5,1,5,3,2,2,2,17,4.0,12,2.58,2.06,19,113,0.22
30490,990,990,490,100,0.5,0.5,1,5,3,2,2,2,20,4.45,13,1.31,2.88,21,116,0.19
30491,991,991,491,100,0.5,0.5,1,5,3,2,2,2,20,4.05,15,1.33,2.3,20,115,0.14
30492,992,992,492,100,0.5,0.5,1,5,3,2,2,2,17,4.41,11,1.09,2.83,17,111,0.17
30493,993,993,493,100,0.5,0.5,1,5,3,2,2,2,21,4.67,18,1.22,3.0,21,115,0.15
30494,994,994,494,100,0.5,0.5,1,5,3,2,2,2,17,3.41,14,1.14,2.5,18,113,0.15
30495,995,995,495,100,0.5,0.5,1,5,3,2,2,2,10,3.9,5,1.2,2.67,10,105,0.09
30496,996,996,496,100,0.5,0.5,1,5,3,2,2,2,16,4.25,7,4.71,1.94,20,115,0.29
30497,997,997,497,100,0.5,0.5,1,5,3,2,2,2,17,6.47,11,1.27,3.14,19,116,0.21
30498,998,998,498,100,0.5,0.5,1,5,3,2,2,2,16,3.5,11,1.09,2.83,16,110,0.11
30499,999,999,499,100,0.5,0.5,1,5,3,2,2,2,9,2.33,8,1.25,3.4,12,106,0.14
30500,1000,1000,0,100,0.5,0.5,1,5,3,2,2,3,35,3.8,33,1.88,3.94,36,133,0.73
30501,1001,1001,1,100,0.5,0.5,1,5,3,2,2,3,15,3.47,12,1.58,2.47,20,115,0.32
30502,1002,1002,2,100,0.5,0.5,1,5,3,2,2,3,26,5.73,23,2.13,4.59,26,122,0.96
30503,1003,1003,3,100,0.5,0.5,1,5,3,2,2,3,27,5.33,20,7.3,7.32,34,129,1.78
30504,1004,1004,4,100,0.5,0.5,1,5,3,2,2,3,22,5.36,19,1.74,3.85,24,118,0.86
30505,1005,1005,5,100,0.5,0.5,1,5,3,2,2,3,19,5.63,12,2.0,4.54,22,118,0.32
30506,1006,1006,6,100,0.5,0.5,1,5,3,2,2,3,27,6.7,24,1.58,3.74,27,123,1.03
30507,1007,1007,7,100,0.5,0.5,1,5,3,2,2,3,6,2.0,0,0.0,0.0,6,104,0.06
30508,1008,1008,8,100,0.5,0.5,1,5,3,2,2,3,27,6.74,21,1.67,3.74,34,128,0.4
30509,1009,1009,9,100,0.5,0.5,1,5,3,2,2,3,26,3.92,23,1.74,3.85,26,120,0.55
30510,1010,1010,10,100,0.5,0.5,1,5,3,2,2,3,22,3.18,21,1.81,3.18,29,126,0.36
30511,1011,1011,11,100,0.5,0.5,1,5,3,2,2,3,10,3.3,7,1.0,2.14,12,107,0.27
30512,1012,1012,12,100,0.5,0.5,1,5,3,2,2,3,21,4.29,17,1.65,2.43,26,122,0.85
30513,1013,1013,13,100,0.5,0.5,1,5,3,2,2,3,23,3.87,19,10.95,8.62,23,120,3.13
30514,1014,1014,14,100,0.5,0.5,1,5,3,2,2,3,22,3.77,19,1.26,2.96,24,120,0.21
30515,1015,1015,15,100,0.5,0.5,1,5,3,2,2,3,22,4.73,19,1.74,3.85,24,121,0.31
30516,1016,1016,16,100,0.5,0.5,1,5,3,2,2,3,25,5.36,21,20.81,8.97,25,122,7.81
30517,1017,1017,17,100,0.5,0.5,1,5,3,2,2,3,5,2.2,0,0.0,0.0,6,106,0.07
30518,1018,1018,18,100,0.5,0.5,1,5,3,2,2,3,26,7.04,20,15.8,8.66,30,125,5.16
30519,1019,1019,19,100,0.5,0.5,1,5,3,2,2,3,32,5.53,29,1.38,3.1,32,128,0.51
30520,1020,1020,20,100,0.5,0.5,1,5,3,2,2,3,37,3.81,35,8.6,7.56,38,132,4.04
30521,1021,1021,21,100,0.5,0.5,1,5,3,2,2,3,16,4.31,12,1.92,3.87,18,113,0.42
30522,1022,1022,22,100,0.5,0.5,1,5,3,2,2,3,22,6.0,18,6.39,7.42,22,118,3.4
30523,1023,1023,23,100,0.5,0.5,1,5,3,2,2,3,32,8.34,29,4.1,5.0,32,130,8.94
30524,1024,1024,24,100,0.5,0.5,1,5,3,2,2,3,32,6.47,29,5.38,6.97,32,129,7.3
30525,1025,1025,25,100,0.5,0.5,1,5,3,2,2,3,18,4.11,14,1.21,3.12,18,114,0.19
30526,1026,1026,26,100,0.5,0.5,1,5,3,2,2,3,5,2.6,0,0.0,0.0,6,102,0.1
30527,1027,1027,27,100,0.5,0.5,1,5,3,2,2,3,29,5.79,26,2.23,3.95,32,128,1.33
30528,1028,1028,28,100,0.5,0.5,1,5,3,2,2,3,31,6.68,28,14.71,8.78,31,126,15.88
30529,1029,1029,29,100,0.5,0.5,1,5,3,2,2,3,20,4.3,17,12.88,8.56,23,117,4.61
30530,1030,1030,30,100,0.5,0.5,1,5,3,2,2,3,20,4.65,16,1.19,2.74,20,115,0.17
30531,1031,1031,31,100,0.5,0.5,1,5,3,2,2,3,29,3.9,26,5.81,7.05,30,124,0.88
30532,1032,1032,32,100,0.5,0.5,1,5,3,2,2,3,12,3.58,7,1.0,2.14,12,111,0.1
30533,1033,1033,33,100,0.5,0.5,1,5,3,2,2,3,20,7.0,16,1.19,2.74,20,115,0.31
30534,1034,1034,34,100,0.5,0.5,1,5,3,2,2,3,12,4.92,8,1.62,2.54,18,112,0.34
30535,1035,1035,35,100,0.5,0.5,1,5,3,2,2,3,24,4.08,22,1.82,2.6,32,128,0.27
30536,1036,1036,36,100,0.5,0.5,1,5,3,2,2,3,20,4.75,16,2.44,5.08,20,117,0.6
30537,1037,1037,37,100,0.5,0.5,1,5,3,2,2,3,19,4.89,14,1.21,3.12,24,120,0.34
30538,1038,1038,38,100,0.5,0.5,1,5,3,2,2,3,12,3.17,6,1.5,2.78,12,107,0.11
30539,1039,1039,39,100,0.5,0.5,1,5,3,2,2,3,15,5.2,10,1.4,3.14,15,112,0.18
30540,1040,1040,40,100,0.5,0.5,1,5,3,2,2,3,24,5.25,20,1.45,3.28,24,119,0.32
30541,1041,1041,41,100,0.5,0.5,1,5,3,2,2,3,12,3.92,7,1.0,2.14,12,109,0.11
30542,1042,1042,42,100,0.5,0.5,1,5,3,2,2,3,31,5.42,28,6.25,6.97,33,127,2.22
30543,1043,1043,43,100,0.5,0.5,1,5,3,2,2,3,28,3.61,25,1.16,2.59,28,123,0.31
30544,1044,1044,44,100,0.5,0.5,1,5,3,2,2,3,23,4.09,21,1.67,3.86,24,118,0.29
30545,1045,1045,45,100,0.5,0.5,1,5,3,2,2,3,29,4.34,26,1.42,2.68,33,129,0.49
30546,1046,1046,46,100,0.5,0.5,1,5,3,2,2,3,25,3.96,23,2.26,3.62,31,125,0.58
30547,1047,1047,47,100,0.5,0.5,1,5,3,2,2,3,26,3.77,23,2.26,4.58,27,126,0.64
30548,1048,1048,48,100,0.5,0.5,1,5,3,2,2,3,23,6.61,15,1.53,1.87,31,127,1.29
30549,1049,1049,49,100,0.5,0.5,1,5,3,2,2,3,23,5.0,16,1.56,2.16,32,128,0.51
30550,1050,1050,50,100,0.5,0.5,1,5,3,2,2,3,21,4.57,14,1.21,3.12,26,123,0.17
30551,1051,1051,51,100,0.5,0.5,1,5,3,2,2,3,30,6.33,28,3.64,5.75,31,128,1.8
30552,1052,1052,52,100,0.5,0.5,1,5,3,2,2,3,20,4.5,17,2.76,4.96,22,119,0.39
30553,1053,1053,53,100,0.5,0.5,1,5,3,2,2,3,18,3.56,14,1.64,3.74,18,113,0.31
30554,1054,1054,54,100,0.5,0.5,1,5,3,2,2,3,25,5.24,22,1.82,4.4,30,124,0.94
30555,1055,1055,55,100,0.5,0.5,1,5,3,2,2,3,23,3.96,20,1.25,2.56,27,121,0.2
30556,1056,1056,56,100,0.5,0.5,1,5,3,2,2,3,12,4.25,7,1.0,2.14,12,111,0.11
30557,1057,1057,57,100,0.5,0.5,1,5,3,2,2,3,28,5.39,24,1.54,2.95,28,124,0.55
30558,1058,1058,58,100,0.5,0.5,1,5,3,2,2,3,29,6.69,26,1.88,3.61,34,130,1.23
30559,1059,1059,59,100,0.5,0.5,1,5,3,2,2,3,30,5.03,28,1.54,3.58,31,125,0.49
30560,1060,1060,60,100,0.5,0.5,1,5,3,2,2,3,24,3.12,22,9.5,7.59,26,120,1.71
30561,1061,1061,61,100,0.5,0.5,1,5,3,2,2,3,26,4.81,20,1.95,2.26,28,124,0.25
30562,1062,1062,62,100,0.5,0.5,1,5,3,2,2,3,35,5.2,32,7.69,7.36,35,129,4.59
30563,1063,1063,63,100,0.5,0.5,1,5,3,2,2,3,25,4.28,21,20.81,8.97,25,123,3.72
30564,1064,1064,64,100,0.5,0.5,1,5,3,2,2,3,12,4.0,6,1.67,1.6,12,106,0.1
30565,1065,1065,65,100,0.5,0.5,1,5,3,2,2,3,24,4.42,18,4.28,6.31,28,123,0.97
30566,1066,1066,66,100,0.5,0.5,1,5,3,2,2,3,28,3.89,25,1.92,3.33,33,128,0.56
30567,1067,1067,67,100,0.5,0.5,1,5,3,2,2,3,29,5.38,26,1.46,3.47,29,126,0.6
30568,1068,1068,68,100,0.5,0.5,1,5,3,2,2,3,15,5.2,10,3.0,5.27,15,116,0.31
30569,1069,1069,69,100,0.5,0.5,1,5,3,2,2,3,22,4.55,18,4.39,7.25,22,117,1.5
30570,1070,1070,70,100,0.5,0.5,1,5,3,2,2,3,25,4.12,22,1.64,3.11,28,128,0.31
30571,1071,1071,71,100,0.5,0.5,1,5,3,2,2,3,17,4.18,12,8.33,7.38,17,115,0.86
30572,1072,1072,72,100,0.5,0.5,1,5,3,2,2,3,17,2.65,14,1.21,3.12,18,116,0.11
30573,1073,1073,73,100,0.5,0.5,1,5,3,2,2,3,11,5.27,6,1.67,2.7,14,112,0.23
30574,1074,1074,74,100,0.5,0.5,1,5,3,2,2,3,31,5.81,28,2.82,4.61,33,129,1.67
30575,1075,1075,75,100,0.5,0.5,1,5,3,2,2,3,26,4.54,22,16.14,8.47,26,122,6.18
30576,1076,1076,76,100,0.5,0.5,1,5,3,2,2,3,23,4.96,19,6.0,7.18,28,122,1.99
30577,1077,1077,77,100,0.5,0.5,1,5,3,2,2,3,31,4.94,29,3.62,5.69,35,132,1.91
30578,1078,1078,78,100,0.5,0.5,1,5,3,2,2,3,25,5.36,20,2.6,3.0,30,125,1.05
30579,1079,1079,79,100,0.5,0.5,1,5,3,2,2,3,32,5.47,27,6.7,4.34,34,129,1.14
30580,1080,1080,80,100,0.5,0.5,1,5,3,2,2,3,20,3.5,16,1.19,2.74,20,114,0.22
30581,1081,1081,81,100,0.5,0.5,1,5,3,2,2,3,12,4.0,7,1.43,3.8,12,106,0.11
30582,1082,1082,82,100,0.5,0.5,1,5,3,2,2,3,17,3.59,14,1.36,3.42,24,118,0.16
30583,1083,1083,83,100,0.5,0.5,1,5,3,2,2,3,35,4.66,31,3.13,3.11,35,131,0.43
30584,1084,1084,84,100,0.5,0.5,1,5,3,2,2,3,25,5.4,21,8.76,7.49,25,122,2.47
30585,1085,1085,85,100,0.5,0.5,1,5,3,2,2,3,24,3.75,21,5.33,6.92,25,121,1.15
30586,1086,1086,86,100,0.5,0.5,1,5,3,2,2,3,16,3.88,13,1.85,3.62,22,119,0.37
30587,1087,1087,87,100,0.5,0.5,1,5,3,2,2,3,33,3.76,29,2.55,4.26,38,135,0.48
30588,1088,1088,88,100,0.5,0.5,1,5,3,2,2,3,25,3.84,23,6.52,6.35,27,123,0.82
30589,1089,1089,89,100,0.5,0.5,1,5,3,2,2,3,30,6.47,27,3.07,5.28,32,128,1.65
30590,1090,1090,90,100,0.5,0.5,1,5,3,2,2,3,24,4.58,20,1.8,4.17,24,120,0.31
30591,1091,1091,91,100,0.5,0.5,1,5,3,2,2,3,20,7.35,16,2.06,2.91,29,125,2.97
30592,1092,1092,92,100,0.5,0.5,1,5,3,2,2,3,27,6.41,24,10.12,8.01,29,124,8.57
30593,1093,1093,93,100,0.5,0.5,1,5,3,2,2,3,24,4.54,21,15.71,9.26,24,120,2.74
30594,1094,1094,94,100,0.5,0.5,1,5,3,2,2,3,26,3.38,22,1.5,3.3,26,120,0.26
30595,1095,1095,95,100,0.5,0.5,1,5,3,2,2,3,23,6.57,20,2.5,4.9,27,122,1.71
30596,1096,1096,96,100,0.5,0.5,1,5,3,2,2,3,25,3.96,21,1.52,3.38,25,122,0.44
30597,1097,1097,97,100,0.5,0.5,1,5,3,2,2,3,22,6.45,18,2.89,4.52,25,119,1.37
30598,1098,1098,98,100,0.5,0.5,1,5,3,2,2,3,18,3.67,13,1.23,2.5,18,114,0.13
30599,1099,1099,99,100,0.5,0.5,1,5,3,2,2,3,23,5.57,21,1.9,2.85,33,128,4.53
30600,1100,1100,100,100,0.5,0.5,1,5,3,2,2,3,17,4.88,13,6.69,4.41,18,117,1.09
30601,1101,1101,101,100,0.5,0.5,1,5,3,2,2,3,18,4.67,14,1.43,3.8,18,115,0.15
30602,1102,1102,102,100,0.5,0.5,1,5,3,2,2,3,16,5.31,12,1.17,2.36,18,113,0.18
30603,1103,1103,103,100,0.5,0.5,1,5,3,2,2,3,30,5.17,27,3.44,5.47,32,127,1.71
30604,1104,1104,104,100,0.5,0.5,1,5,3,2,2,3,28,6.39,25,5.84,7.09,30,127,3.79
30605,1105,1105,105,100,0.5,0.5,1,5,3,2,2,3,30,4.87,27,1.93,4.25,30,126,0.76
30606,1106,1106,106,100,0.5,0.5,1,5,3,2,2,3,20,4.3,14,1.79,2.2,29,126,0.31
30607,1107,1107,107,100,0.5,0.5,1,5,3,2,2,3,19,4.26,15,1.93,3.34,22,116,0.44
30608,1108,1108,108,100,0.5,0.5,1,5,3,2,2,3,25,4.44,20,2.0,3.77,29,123,0.72
30609,1109,1109,109,100,0.5,0.5,1,5,3,2,2,3,31,5.9,27,19.63,8.91,31,126,19.01
30610,1110,1110,110,100,0.5,0.5,1,5,3,2,2,3,32,5.59,29,9.41,8.04,36,133,5.53
30611,1111,1111,111,100,0.5,0.5,1,5,3,2,2,3,21,4.71,19,1.26,2.96,24,120,0.56
30612,1112,1112,112,100,0.5,0.5,1,5,3,2,2,3,15,3.13,14,3.43,6.62,20,114,0.43
30613,1113,1113,113,100,0.5,0.5,1,5,3,2,2,3,21,3.29,17,1.24,2.81,21,115,0.3
30614,1114,1114,114,100,0.5,0.5,1,5,3,2,2,3,23,5.61,21,1.62,4.0,24,122,0.45
30615,1115,1115,115,100,0.5,0.5,1,5,3,2,2,3,23,3.3,19,5.68,7.09,23,124,1.0
30616,1116,1116,116,100,0.5,0.5,1,5,3,2,2,3,16,5.25,14,1.86,4.19,18,119,0.33
30617,1117,1117,117,100,0.5,0.5,1,5,3,2,2,3,29,6.62,26,9.19,6.97,36,133,17.4
30618,1118,1118,118,100,0.5,0.5,1,5,3,2,2,3,17,4.59,14,1.43,3.8,18,117,0.18
