program,BE,FACTS,DRUL,HEADS,BODY,ARGLVL,LVL,DEFT,HEIGHT,NAR,ALE,NDT,AWI,AHE,NRU,NBE,TIME
471,100,0.5,0.5,1,5,3,2,2,2,14,4.64,10,1.2,3.0,14,108,0.14
472,100,0.5,0.5,1,5,3,2,2,2,18,4.11,15,2.53,3.37,18,113,0.34
473,100,0.5,0.5,1,5,3,2,2,2,23,4.65,20,1.2,3.17,23,118,0.16
474,100,0.5,0.5,1,5,3,2,2,2,18,3.0,14,1.71,2.08,20,116,0.14
475,100,0.5,0.5,1,5,3,2,2,2,17,3.53,14,1.57,2.41,18,112,0.15
476,100,0.5,0.5,1,5,3,2,2,2,15,5.87,4,1.0,2.0,17,112,0.13
477,100,0.5,0.5,1,5,3,2,2,2,13,4.46,10,1.2,3.0,14,112,0.23
478,100,0.5,0.5,1,5,3,2,2,2,22,5.0,15,3.87,2.14,24,120,0.45
479,100,0.5,0.5,1,5,3,2,2,2,12,3.17,7,1.14,3.25,12,107,0.1
480,100,0.5,0.5,1,5,3,2,2,2,19,5.21,17,1.18,2.9,20,116,0.23
481,100,0.5,0.5,1,5,3,2,2,2,12,3.0,7,1.14,3.25,12,109,0.1
482,100,0.5,0.5,1,5,3,2,2,2,16,3.5,12,1.17,3.29,16,110,0.17
483,100,0.5,0.5,1,5,3,2,2,2,12,5.92,8,1.88,2.2,14,110,0.13
484,100,0.5,0.5,1,5,3,2,2,2,17,4.47,14,1.57,3.82,17,112,0.15
485,100,0.5,0.5,1,5,3,2,2,2,17,4.41,14,2.0,3.07,17,111,0.17
486,100,0.5,0.5,1,5,3,2,2,2,20,3.7,15,2.6,2.28,21,115,0.19
487,100,0.5,0.5,1,5,3,2,2,2,20,5.8,14,2.86,2.27,21,116,0.43
488,100,0.5,0.5,1,5,3,2,2,2,20,3.85,16,1.12,2.78,20,119,0.17
489,100,0.5,0.5,1,5,3,2,2,2,17,4.0,12,2.58,2.06,19,113,0.22
490,100,0.5,0.5,1,5,3,2,2,2,20,4.45,13,1.31,2.88,21,116,0.19
491,100,0.5,0.5,1,5,3,2,2,2,20,4.05,15,1.33,2.3,20,115,0.14
492,100,0.5,0.5,1,5,3,2,2,2,17,4.41,11,1.09,2.83,17,111,0.17
493,100,0.5,0.5,1,5,3,2,2,2,21,4.67,18,1.22,3.0,21,115,0.15
494,100,0.5,0.5,1,5,3,2,2,2,17,3.41,14,1.14,2.5,18,113,0.15
495,100,0.5,0.5,1,5,3,2,2,2,10,3.9,5,1.2,2.67,10,105,0.09
496,100,0.5,0.5,1,5,3,2,2,2,16,4.25,7,4.71,1.94,20,115,0.29
497,100,0.5,0.5,1,5,3,2,2,2,17,6.47,11,1.27,3.14,19,116,0.21
498,100,0.5,0.5,1,5,3,2,2,2,16,3.5,11,1.09,2.83,16,110,0.11
499,100,0.5,0.5,1,5,3,2,2,2,9,2.33,8,1.25,3.4,12,106,0.14
0,100,0.5,0.5,1,5,3,2,2,3,35,3.8,33,1.88,3.94,36,133,0.73
1,100,0.5,0.5,1,5,3,2,2,3,15,3.47,12,1.58,2.47,20,115,0.32
2,100,0.5,0.5,1,5,3,2,2,3,26,5.73,23,2.13,4.59,26,122,0.96
3,100,0.5,0.5,1,5,3,2,2,3,27,5.33,20,7.3,7.32,34,129,1.78
4,100,0.5,0.5,1,5,3,2,2,3,22,5.36,19,1.74,3.85,24,118,0.86
5,100,0.5,0.5,1,5,3,2,2,3,19,5.63,12,2.0,4.54,22,118,0.32
6,100,0.5,0.5,1,5,3,2,2,3,27,6.7,24,1.58,3.74,27,123,1.03
7,100,0.5,0.5,1,5,3,2,2,3,6,2.0,0,0.0,0.0,6,104,0.06
8,100,0.5,0.5,1,5,3,2,2,3,27,6.74,21,1.67,3.74,34,128,0.4
9,100,0.5,0.5,1,5,3,2,2,3,26,3.92,23,1.74,3.85,26,120,0.55
10,100,0.5,0.5,1,5,3,2,2,3,22,3.18,21,1.81,3.18,29,126,0.36
11,100,0.5,0.5,1,5,3,2,2,3,10,3.3,7,1.0,2.14,12,107,0.27
12,100,0.5,0.5,1,5,3,2,2,3,21,4.29,17,1.65,2.43,26,122,0.85
13,100,0.5,0.5,1,5,3,2,2,3,23,3.87,19,10.95,8.62,23,120,3.13
14,100,0.5,0.5,1,5,3,2,2,3,22,3.77,19,1.26,2.96,24,120,0.21
15,100,0.5,0.5,1,5,3,2,2,3,22,4.73,19,1.74,3.85,24,121,0.31
16,100,0.5,0.5,1,5,3,2,2,3,25,5.36,21,20.81,8.97,25,122,7.81
17,100,0.5,0.5,1,5,3,2,2,3,5,2.2,0,0.0,0.0,6,106,0.07
18,100,0.5,0.5,1,5,3,2,2,3,26,7.04,20,15.8,8.66,30,125,5.16
19,100,0.5,0.5,1,5,3,2,2,3,32,5.53,29,1.38,3.1,32,128,0.51
20,100,0.5,0.5,1,5,3,2,2,3,37,3.81,35,8.6,7.56,38,132,4.04
21,100,0.5,0.5,1,5,3,2,2,3,16,4.31,12,1.92,3.87,18,113,0.42
22,100,0.5,0.5,1,5,3,2,2,3,22,6.0,18,6.39,7.42,22,118,3.4
23,100,0.5,0.5,1,5,3,2,2,3,32,8.34,29,4.1,5.0,32,130,8.94
24,100,0.5,0.5,1,5,3,2,2,3,32,6.47,29,5.38,6.97,32,129,7.3
25,100,0.5,0.5,1,5,3,2,2,3,18,4.11,14,1.21,3.12,18,114,0.19
26,100,0.5,0.5,1,5,3,2,2,3,5,2.6,0,0.0,0.0,6,102,0.1
27,100,0.5,0.5,1,5,3,2,2,3,29,5.79,26,2.23,3.95,32,128,1.33
28,100,0.5,0.5,1,5,3,2,2,3,31,6.68,28,14.71,8.78,31,126,15.88
29,100,0.5,0.5,1,5,3,2,2,3,20,4.3,17,12.88,8.56,23,117,4.61
30,100,0.5,0.5,1,5,3,2,2,3,20,4.65,16,1.19,2.74,20,115,0.17
31,100,0.5,0.5,1,5,3,2,2,3,29,3.9,26,5.81,7.05,30,124,0.88
32,100,0.5,0.5,1,5,3,2,2,3,12,3.58,7,1.0,2.14,12,111,0.1
33,100,0.5,0.5,1,5,3,2,2,3,20,7.0,16,1.19,2.74,20,115,0.31
34,100,0.5,0.5,1,5,3,2,2,3,12,4.92,8,1.62,2.54,18,112,0.34
35,100,0.5,0.5,1,5,3,2,2,3,24,4.08,22,1.82,2.6,32,128,0.27
36,100,0.5,0.5,1,5,3,2,2,3,20,4.75,16,2.44,5.08,20,117,0.6
37,100,0.5,0.5,1,5,3,2,2,3,19,4.89,14,1.21,3.12,24,120,0.34
38,100,0.5,0.5,1,5,3,2,2,3,12,3.17,6,1.5,2.78,12,107,0.11
39,100,0.5,0.5,1,5,3,2,2,3,15,5.2,10,1.4,3.14,15,112,0.18
40,100,0.5,0.5,1,5,3,2,2,3,24,5.25,20,1.45,3.28,24,119,0.32
41,100,0.5,0.5,1,5,3,2,2,3,12,3.92,7,1.0,2.14,12,109,0.11
42,100,0.5,0.5,1,5,3,2,2,3,31,5.42,28,6.25,6.97,33,127,2.22
43,100,0.5,0.5,1,5,3,2,2,3,28,3.61,25,1.16,2.59,28,123,0.31
44,100,0.5,0.5,1,5,3,2,2,3,23,4.09,21,1.67,3.86,24,118,0.29
45,100,0.5,0.5,1,5,3,2,2,3,29,4.34,26,1.42,2.68,33,129,0.49
46,100,0.5,0.5,1,5,3,2,2,3,25,3.96,23,2.26,3.62,31,125,0.58
47,100,0.5,0.5,1,5,3,2,2,3,26,3.77,23,2.26,4.58,27,126,0.64
48,100,0.5,0.5,1,5,3,2,2,3,23,6.61,15,1.53,1.87,31,127,1.29
49,100,0.5,0.5,1,5,3,2,2,3,23,5.0,16,1.56,2.16,32,128,0.51
50,100,0.5,0.5,1,5,3,2,2,3,21,4.57,14,1.21,3.12,26,123,0.17
51,100,0.5,0.5,1,5,3,2,2,3,30,6.33,28,3.64,5.75,31,128,1.8
52,100,0.5,0.5,1,5,3,2,2,3,20,4.5,17,2.76,4.96,22,119,0.39
53,100,0.5,0.5,1,5,3,2,2,3,18,3.56,14,1.64,3.74,18,113,0.31
54,100,0.5,0.5,1,5,3,2,2,3,25,5.24,22,1.82,4.4,30,124,0.94
55,100,0.5,0.5,1,5,3,2,2,3,23,3.96,20,1.25,2.56,27,121,0.2
56,100,0.5,0.5,1,5,3,2,2,3,12,4.25,7,1.0,2.14,12,111,0.11
57,100,0.5,0.5,1,5,3,2,2,3,28,5.39,24,1.54,2.95,28,124,0.55
58,100,0.5,0.5,1,5,3,2,2,3,29,6.69,26,1.88,3.61,34,130,1.23
59,100,0.5,0.5,1,5,3,2,2,3,30,5.03,28,1.54,3.58,31,125,0.49
60,100,0.5,0.5,1,5,3,2,2,3,24,3.12,22,9.5,7.59,26,120,1.71
61,100,0.5,0.5,1,5,3,2,2,3,26,4.81,20,1.95,2.26,28,124,0.25
62,100,0.5,0.5,1,5,3,2,2,3,35,5.2,32,7.69,7.36,35,129,4.59
63,100,0.5,0.5,1,5,3,2,2,3,25,4.28,21,20.81,8.97,25,123,3.72
64,100,0.5,0.5,1,5,3,2,2,3,12,4.0,6,1.67,1.6,12,106,0.1
65,100,0.5,0.5,1,5,3,2,2,3,24,4.42,18,4.28,6.31,28,123,0.97
66,100,0.5,0.5,1,5,3,2,2,3,28,3.89,25,1.92,3.33,33,128,0.56
67,100,0.5,0.5,1,5,3,2,2,3,29,5.38,26,1.46,3.47,29,126,0.6
68,100,0.5,0.5,1,5,3,2,2,3,15,5.2,10,3.0,5.27,15,116,0.31
69,100,0.5,0.5,1,5,3,2,2,3,22,4.55,18,4.39,7.25,22,117,1.5
70,100,0.5,0.5,1,5,3,2,2,3,25,4.12,22,1.64,3.11,28,128,0.31
71,100,0.5,0.5,1,5,3,2,2,3,17,4.18,12,8.33,7.38,17,115,0.86
72,100,0.5,0.5,1,5,3,2,2,3,17,2.65,14,1.21,3.12,18,116,0.11
73,100,0.5,0.5,1,5,3,2,2,3,11,5.27,6,1.67,2.7,14,112,0.23
74,100,0.5,0.5,1,5,3,2,2,3,31,5.81,28,2.82,4.61,33,129,1.67
75,100,0.5,0.5,1,5,3,2,2,3,26,4.54,22,16.14,8.47,26,122,6.18
76,100,0.5,0.5,1,5,3,2,2,3,23,4.96,19,6.0,7.18,28,122,1.99
77,100,0.5,0.5,1,5,3,2,2,3,31,4.94,29,3.62,5.69,35,132,1.91
78,100,0.5,0.5,1,5,3,2,2,3,25,5.36,20,2.6,3.0,30,125,1.05
79,100,0.5,0.5,1,5,3,2,2,3,32,5.47,27,6.7,4.34,34,129,1.14
80,100,0.5,0.5,1,5,3,2,2,3,20,3.5,16,1.19,2.74,20,114,0.22
81,100,0.5,0.5,1,5,3,2,2,3,12,4.0,7,1.43,3.8,12,106,0.11
82,100,0.5,0.5,1,5,3,2,2,3,17,3.59,14,1.36,3.42,24,118,0.16
83,100,0.5,0.5,1,5,3,2,2,3,35,4.66,31,3.13,3.11,35,131,0.43
84,100,0.5,0.5,1,5,3,2,2,3,25,5.4,21,8.76,7.49,25,122,2.47
85,100,0.5,0.5,1,5,3,2,2,3,24,3.75,21,5.33,6.92,25,121,1.15
86,100,0.5,0.5,1,5,3,2,2,3,16,3.88,13,1.85,3.62,22,119,0.37
87,100,0.5,0.5,1,5,3,2,2,3,33,3.76,29,2.55,4.26,38,135,0.48
88,100,0.5,0.5,1,5,3,2,2,3,25,3.84,23,6.52,6.35,27,123,0.82
89,100,0.5,0.5,1,5,3,2,2,3,30,6.47,27,3.07,5.28,32,128,1.65
90,100,0.5,0.5,1,5,3,2,2,3,24,4.58,20,1.8,4.17,24,120,0.31
91,100,0.5,0.5,1,5,3,2,2,3,20,7.35,16,2.06,2.91,29,125,2.97
92,100,0.5,0.5,1,5,3,2,2,3,27,6.41,24,10.12,8.01,29,124,8.57
93,100,0.5,0.5,1,5,3,2,2,3,24,4.54,21,15.71,9.26,24,120,2.74
94,100,0.5,0.5,1,5,3,2,2,3,26,3.38,22,1.5,3.3,26,120,0.26
95,100,0.5,0.5,1,5,3,2,2,3,23,6.57,20,2.5,4.9,27,122,1.71
96,100,0.5,0.5,1,5,3,2,2,3,25,3.96,21,1.52,3.38,25,122,0.44
97,100,0.5,0.5,1,5,3,2,2,3,22,6.45,18,2.89,4.52,25,119,1.37
98,100,0.5,0.5,1,5,3,2,2,3,18,3.67,13,1.23,2.5,18,114,0.13
99,100,0.5,0.5,1,5,3,2,2,3,23,5.57,21,1.9,2.85,33,128,4.53
100,100,0.5,0.5,1,5,3,2,2,3,17,4.88,13,6.69,4.41,18,117,1.09
101,100,0.5,0.5,1,5,3,2,2,3,18,4.67,14,1.43,3.8,18,115,0.15
102,100,0.5,0.5,1,5,3,2,2,3,16,5.31,12,1.17,2.36,18,113,0.18
103,100,0.5,0.5,1,5,3,2,2,3,30,5.17,27,3.44,5.47,32,127,1.71
104,100,0.5,0.5,1,5,3,2,2,3,28,6.39,25,5.84,7.09,30,127,3.79
105,100,0.5,0.5,1,5,3,2,2,3,30,4.87,27,1.93,4.25,30,126,0.76
106,100,0.5,0.5,1,5,3,2,2,3,20,4.3,14,1.79,2.2,29,126,0.31
107,100,0.5,0.5,1,5,3,2,2,3,19,4.26,15,1.93,3.34,22,116,0.44
108,100,0.5,0.5,1,5,3,2,2,3,25,4.44,20,2.0,3.77,29,123,0.72
109,100,0.5,0.5,1,5,3,2,2,3,31,5.9,27,19.63,8.91,31,126,19.01
110,100,0.5,0.5,1,5,3,2,2,3,32,5.59,29,9.41,8.04,36,133,5.53
111,100,0.5,0.5,1,5,3,2,2,3,21,4.71,19,1.26,2.96,24,120,0.56
112,100,0.5,0.5,1,5,3,2,2,3,15,3.13,14,3.43,6.62,20,114,0.43
113,100,0.5,0.5,1,5,3,2,2,3,21,3.29,17,1.24,2.81,21,115,0.3
114,100,0.5,0.5,1,5,3,2,2,3,23,5.61,21,1.62,4.0,24,122,0.45
115,100,0.5,0.5,1,5,3,2,2,3,23,3.3,19,5.68,7.09,23,124,1.0
116,100,0.5,0.5,1,5,3,2,2,3,16,5.25,14,1.86,4.19,18,119,0.33
117,100,0.5,0.5,1,5,3,2,2,3,29,6.62,26,9.19,6.97,36,133,17.4
118,100,0.5,0.5,1,5,3,2,2,3,17,4.59,14,1.43,3.8,18,117,0.18
119,100,0.5,0.5,1,5,3,2,2,3,36,4.78,33,1.7,3.7,36,134,0.93
120,100,0.5,0.5,1,5,3,2,2,3,36,5.0,33,12.91,8.65,36,132,5.77
121,100,0.5,0.5,1,5,3,2,2,3,13,5.08,7,1.0,2.14,18,115,0.12
122,100,0.5,0.5,1,5,3,2,2,3,14,6.21,6,1.5,2.78,18,113,0.31
123,100,0.5,0.5,1,5,3,2,2,3,30,4.97,28,2.25,3.97,31,127,0.77
124,100,0.5,0.5,1,5,3,2,2,3,31,5.23,28,1.68,3.28,34,130,0.87
125,100,0.5,0.5,1,5,3,2,2,3,30,4.0,27,7.11,7.2,31,129,1.25
126,100,0.5,0.5,1,5,3,2,2,3,16,6.44,12,8.33,7.38,17,113,1.3
127,100,0.5,0.5,1,5,3,2,2,3,24,3.75,20,5.25,4.09,24,118,0.66
128,100,0.5,0.5,1,5,3,2,2,3,26,4.5,23,1.7,3.59,28,122,0.5
129,100,0.5,0.5,1,5,3,2,2,3,27,7.0,23,6.96,7.29,27,122,9.03
130,100,0.5,0.5,1,5,3,2,2,3,22,5.36,18,2.67,5.17,22,118,0.73
131,100,0.5,0.5,1,5,3,2,2,3,28,5.54,25,1.64,3.73,28,125,0.43
132,100,0.5,0.5,1,5,3,2,2,3,18,3.28,13,24.69,9.02,18,112,5.86
133,100,0.5,0.5,1,5,3,2,2,3,22,3.64,20,16.4,8.87,24,122,3.86
134,100,0.5,0.5,1,5,3,2,2,3,37,5.51,34,6.41,6.79,40,137,4.8
135,100,0.5,0.5,1,5,3,2,2,3,25,6.44,22,5.18,6.79,29,123,2.39
136,100,0.5,0.5,1,5,3,2,2,3,28,3.79,23,2.17,2.76,28,122,0.31
137,100,0.5,0.5,1,5,3,2,2,3,29,4.93,22,6.59,7.05,32,128,3.06
138,100,0.5,0.5,1,5,3,2,2,3,37,4.49,34,2.24,4.47,37,135,1.03
139,100,0.5,0.5,1,5,3,2,2,3,32,4.38,25,2.44,3.28,37,134,0.82
140,100,0.5,0.5,1,5,3,2,2,3,18,4.44,14,1.0,2.14,18,115,0.17
141,100,0.5,0.5,1,5,3,2,2,3,23,4.74,19,5.68,7.09,23,118,1.09
142,100,0.5,0.5,1,5,3,2,2,3,32,4.88,29,1.45,3.29,32,127,1.03
143,100,0.5,0.5,1,5,3,2,2,3,29,5.69,26,1.88,3.39,32,127,0.78
144,100,0.5,0.5,1,5,3,2,2,3,32,5.22,29,10.93,8.21,34,128,6.45
145,100,0.5,0.5,1,5,3,2,2,3,26,3.92,24,2.46,3.93,29,125,0.94
146,100,0.5,0.5,1,5,3,2,2,3,21,7.33,17,2.35,4.9,21,118,1.25
147,100,0.5,0.5,1,5,3,2,2,3,30,4.9,27,5.96,7.02,30,125,2.39
148,100,0.5,0.5,1,5,3,2,2,3,20,5.2,16,1.81,3.52,22,121,0.33
149,100,0.5,0.5,1,5,3,2,2,3,22,5.05,18,4.89,7.15,22,116,1.1
150,100,0.5,0.5,1,5,3,2,2,3,35,6.37,30,33.67,9.21,40,138,26.53
151,100,0.5,0.5,1,5,3,2,2,3,27,6.07,19,10.89,8.37,34,131,4.51
152,100,0.5,0.5,1,5,3,2,2,3,26,5.88,22,9.5,7.59,26,120,3.45
153,100,0.5,0.5,1,5,3,2,2,3,26,4.58,22,1.55,2.41,26,120,0.37
154,100,0.5,0.5,1,5,3,2,2,3,23,6.04,20,2.05,4.37,28,124,1.06
155,100,0.5,0.5,1,5,3,2,2,3,22,3.27,18,7.94,7.33,24,118,1.24
156,100,0.5,0.5,1,5,3,2,2,3,12,3.83,7,1.43,3.8,12,109,0.1
157,100,0.5,0.5,1,5,3,2,2,3,16,3.0,13,10.46,7.57,18,115,1.72
158,100,0.5,0.5,1,5,3,2,2,3,17,5.12,11,1.64,2.28,24,121,0.86
159,100,0.5,0.5,1,5,3,2,2,3,28,4.75,25,1.28,3.06,28,123,0.37
160,100,0.5,0.5,1,5,3,2,2,3,18,4.0,16,1.56,3.28,26,123,0.22
161,100,0.5,0.5,1,5,3,2,2,3,33,5.21,29,2.97,5.69,33,127,0.98
162,100,0.5,0.5,1,5,3,2,2,3,26,4.88,25,2.48,5.08,29,123,0.74
163,100,0.5,0.5,1,5,3,2,2,3,25,5.08,22,4.18,5.25,30,125,2.79
164,100,0.5,0.5,1,5,3,2,2,3,35,6.51,34,25.32,8.95,36,132,16.42
165,100,0.5,0.5,1,5,3,2,2,3,35,4.11,32,6.94,6.93,35,129,1.93
166,100,0.5,0.5,1,5,3,2,2,3,20,5.6,14,2.0,4.29,24,119,0.53
167,100,0.5,0.5,1,5,3,2,2,3,29,3.03,27,1.41,3.21,30,127,0.4
168,100,0.5,0.5,1,5,3,2,2,3,23,4.91,20,4.15,6.54,24,120,1.19
169,100,0.5,0.5,1,5,3,2,2,3,24,4.33,22,3.55,6.14,28,124,0.71
170,100,0.5,0.5,1,5,3,2,2,3,10,4.6,5,1.0,2.4,12,106,0.09
171,100,0.5,0.5,1,5,3,2,2,3,22,4.14,20,2.25,4.22,23,118,0.58
172,100,0.5,0.5,1,5,3,2,2,3,29,5.0,26,1.96,4.2,31,125,1.12
173,100,0.5,0.5,1,5,3,2,2,3,23,3.26,21,1.57,3.76,24,122,0.28
174,100,0.5,0.5,1,5,3,2,2,3,22,4.95,19,1.74,3.85,24,119,0.42
175,100,0.5,0.5,1,5,3,2,2,3,24,4.08,20,3.15,5.38,24,120,0.78
176,100,0.5,0.5,1,5,3,2,2,3,26,5.54,22,1.55,2.41,26,122,0.49
177,100,0.5,0.5,1,5,3,2,2,3,21,4.29,17,3.82,6.49,21,120,0.96
178,100,0.5,0.5,1,5,3,2,2,3,12,3.08,7,1.43,3.8,12,106,0.19
179,100,0.5,0.5,1,5,3,2,2,3,23,4.52,15,2.33,4.86,33,130,0.39
180,100,0.5,0.5,1,5,3,2,2,3,21,3.24,14,1.21,3.12,26,121,0.17
181,100,0.5,0.5,1,5,3,2,2,3,28,4.75,25,2.6,5.46,28,126,0.91
182,100,0.5,0.5,1,5,3,2,2,3,29,3.41,27,1.52,3.54,30,126,0.4
183,100,0.5,0.5,1,5,3,2,2,3,37,5.59,34,16.18,8.75,37,134,14.49
184,100,0.5,0.5,1,5,3,2,2,3,21,3.95,18,3.83,6.57,22,119,0.72
185,100,0.5,0.5,1,5,3,2,2,3,22,4.27,17,2.76,5.0,22,116,0.43
186,100,0.5,0.5,1,5,3,2,2,3,39,4.1,37,73.65,12.74,39,134,22.43
187,100,0.5,0.5,1,5,3,2,2,3,20,6.35,16,1.62,3.73,20,114,0.43
188,100,0.5,0.5,1,5,3,2,2,3,29,4.45,26,3.62,6.27,29,126,1.06
189,100,0.5,0.5,1,5,3,2,2,3,18,4.44,11,1.36,3.0,22,117,0.36
190,100,0.5,0.5,1,5,3,2,2,3,23,4.65,20,2.05,4.46,24,120,0.4
191,100,0.5,0.5,1,5,3,2,2,3,27,3.85,23,1.91,2.41,28,123,0.23
192,100,0.5,0.5,1,5,3,2,2,3,14,3.71,9,1.33,3.08,14,109,0.17
193,100,0.5,0.5,1,5,3,2,2,3,20,4.65,16,1.19,2.74,20,116,0.21
194,100,0.5,0.5,1,5,3,2,2,3,25,6.36,22,23.41,9.11,26,120,12.77
195,100,0.5,0.5,1,5,3,2,2,3,16,3.75,14,1.36,2.89,20,114,0.19
196,100,0.5,0.5,1,5,3,2,2,3,25,5.72,23,6.22,4.94,30,126,1.79
197,100,0.5,0.5,1,5,3,2,2,3,24,4.42,22,6.23,7.24,26,123,1.1
198,100,0.5,0.5,1,5,3,2,2,3,18,4.11,14,1.0,2.14,18,114,0.18
199,100,0.5,0.5,1,5,3,2,2,3,16,6.31,13,10.62,7.57,18,117,1.74
200,100,0.5,0.5,1,5,3,2,2,3,24,7.12,22,15.41,8.26,32,127,10.51
201,100,0.5,0.5,1,5,3,2,2,3,21,4.1,20,3.35,5.52,24,118,0.49
202,100,0.5,0.5,1,5,3,2,2,3,11,5.73,7,1.0,2.14,12,109,0.13
203,100,0.5,0.5,1,5,3,2,2,3,23,4.3,14,1.86,2.08,30,125,0.19
204,100,0.5,0.5,1,5,3,2,2,3,16,3.38,10,1.0,1.9,18,112,0.19
205,100,0.5,0.5,1,5,3,2,2,3,26,4.88,20,2.05,4.46,30,124,0.43
206,100,0.5,0.5,1,5,3,2,2,3,34,4.88,31,1.87,3.95,34,129,0.97
207,100,0.5,0.5,1,5,3,2,2,3,25,7.24,21,8.95,7.45,25,120,20.0
208,100,0.5,0.5,1,5,3,2,2,3,34,4.47,32,2.22,4.28,34,129,0.59
209,100,0.5,0.5,1,5,3,2,2,3,23,5.96,20,2.1,4.29,26,122,0.48
210,100,0.5,0.5,1,5,3,2,2,3,24,5.67,21,1.29,3.37,24,118,0.36
211,100,0.5,0.5,1,5,3,2,2,3,23,3.52,20,7.3,7.27,24,122,0.94
212,100,0.5,0.5,1,5,3,2,2,3,30,3.3,27,5.74,7.08,30,127,1.26
213,100,0.5,0.5,1,5,3,2,2,3,26,6.77,19,1.74,3.55,30,125,0.61
214,100,0.5,0.5,1,5,3,2,2,3,29,4.62,26,1.54,3.6,29,124,0.34
215,100,0.5,0.5,1,5,3,2,2,3,19,5.32,14,1.71,2.58,24,118,0.33
216,100,0.5,0.5,1,5,3,2,2,3,20,4.6,15,2.0,4.33,20,114,0.24
217,100,0.5,0.5,1,5,3,2,2,3,25,4.24,23,2.13,4.78,30,127,0.38
218,100,0.5,0.5,1,5,3,2,2,3,24,6.67,20,5.4,7.02,24,120,1.83
219,100,0.5,0.5,1,5,3,2,2,3,28,4.29,26,17.46,8.98,31,125,7.4
220,100,0.5,0.5,1,5,3,2,2,3,12,4.67,0,0.0,0.0,26,123,0.28
221,100,0.5,0.5,1,5,3,2,2,3,33,5.76,29,3.24,5.89,33,130,2.34
222,100,0.5,0.5,1,5,3,2,2,3,33,3.18,31,1.77,3.67,36,131,0.61
223,100,0.5,0.5,1,5,3,2,2,3,18,4.33,14,1.43,3.8,18,114,0.28
224,100,0.5,0.5,1,5,3,2,2,3,17,2.41,14,1.0,2.14,18,114,0.14
225,100,0.5,0.5,1,5,3,2,2,3,18,4.44,14,1.64,3.74,18,115,0.3
226,100,0.5,0.5,1,5,3,2,2,3,18,3.67,12,1.58,2.16,18,115,0.17
227,100,0.5,0.5,1,5,3,2,2,3,16,5.5,13,9.0,4.91,18,114,1.5
228,100,0.5,0.5,1,5,3,2,2,3,27,4.81,25,1.56,3.38,29,123,0.6
229,100,0.5,0.5,1,5,3,2,2,3,12,4.92,7,1.71,2.83,12,108,0.16
230,100,0.5,0.5,1,5,3,2,2,3,21,3.1,18,1.61,3.62,22,117,0.25
231,100,0.5,0.5,1,5,3,2,2,3,16,4.25,12,17.67,8.76,17,114,2.11
232,100,0.5,0.5,1,5,3,2,2,3,19,4.89,10,1.8,2.89,28,123,0.25
233,100,0.5,0.5,1,5,3,2,2,3,18,5.0,14,1.43,3.8,18,112,0.19
234,100,0.5,0.5,1,5,3,2,2,3,33,4.82,31,2.74,4.62,37,132,2.3
235,100,0.5,0.5,1,5,3,2,2,3,21,4.0,17,2.59,4.95,21,115,0.36
236,100,0.5,0.5,1,5,3,2,2,3,18,4.89,14,1.0,2.14,18,112,0.2
237,100,0.5,0.5,1,5,3,2,2,3,14,3.79,7,1.0,2.14,18,114,0.19
238,100,0.5,0.5,1,5,3,2,2,3,21,4.43,20,1.4,2.5,28,123,0.32
239,100,0.5,0.5,1,5,3,2,2,3,30,4.03,27,1.67,3.71,30,125,0.8
240,100,0.5,0.5,1,5,3,2,2,3,30,5.67,27,3.22,5.61,30,126,2.17
241,100,0.5,0.5,1,5,3,2,2,3,22,5.18,18,1.61,2.34,24,120,0.23
242,100,0.5,0.5,1,5,3,2,2,3,26,4.96,23,1.35,2.97,28,125,0.65
243,100,0.5,0.5,1,5,3,2,2,3,22,4.23,18,4.33,6.53,22,119,0.56
244,100,0.5,0.5,1,5,3,2,2,3,26,4.5,20,1.45,3.28,33,127,0.47
245,100,0.5,0.5,1,5,3,2,2,3,26,4.58,23,1.65,4.16,26,121,0.3
246,100,0.5,0.5,1,5,3,2,2,3,20,3.4,19,1.74,2.64,31,125,0.36
247,100,0.5,0.5,1,5,3,2,2,3,17,4.35,14,1.64,3.74,18,117,0.25
248,100,0.5,0.5,1,5,3,2,2,3,24,5.25,21,2.43,4.61,26,120,0.68
249,100,0.5,0.5,1,5,3,2,2,3,17,6.82,13,1.31,2.47,21,119,1.28
250,100,0.5,0.5,1,5,3,2,2,3,22,3.68,18,4.33,6.53,22,116,0.69
251,100,0.5,0.5,1,5,3,2,2,3,18,4.94,13,1.54,2.7,18,112,0.32
252,100,0.5,0.5,1,5,3,2,2,3,12,3.0,7,1.43,3.8,12,109,0.13
253,100,0.5,0.5,1,5,3,2,2,3,25,3.76,23,3.04,5.57,28,125,0.54
254,100,0.5,0.5,1,5,3,2,2,3,11,4.27,7,2.0,4.29,12,108,0.21
255,100,0.5,0.5,1,5,3,2,2,3,21,5.76,17,2.24,4.5,24,118,0.52
256,100,0.5,0.5,1,5,3,2,2,3,29,5.48,24,4.96,4.08,31,128,1.01
257,100,0.5,0.5,1,5,3,2,2,3,22,3.14,20,1.9,4.71,24,121,0.45
258,100,0.5,0.5,1,5,3,2,2,3,21,4.14,18,2.0,4.14,22,118,0.49
259,100,0.5,0.5,1,5,3,2,2,3,32,7.53,29,4.34,6.94,32,128,7.07
260,100,0.5,0.5,1,5,3,2,2,3,24,5.92,22,1.27,2.75,27,122,0.39
